"begin","end","interval_length","true_value","expected","error"
196,645,450,104.88,395.376205344408,290.496205344408
211,645,435,104.88,265.406772643074,160.526772643074
226,645,420,104.88,416.570421713159,311.690421713159
241,645,405,104.88,342.391609413607,237.511609413607
256,645,390,104.88,392.133945673345,287.253945673345
271,645,375,104.88,217.685111273259,112.805111273259
286,645,360,104.88,519.39987401629,414.51987401629
301,645,345,104.88,351.441756055041,246.561756055041
316,645,330,104.88,520.186758323893,415.306758323893
331,645,315,104.88,335.723089039565,230.843089039565
346,645,300,104.88,290.686310867248,185.806310867248
361,645,285,104.88,342.887347736406,238.007347736406
376,645,270,104.88,367.252679545631,262.372679545631
391,645,255,104.88,530.035298335917,425.155298335917
406,645,240,104.88,1084.05134641494,979.171346414944
421,645,225,104.88,908.577847199431,803.697847199431
436,645,210,104.88,698.927844561695,594.047844561695
451,645,195,104.88,513.663627874585,408.783627874585
466,645,180,104.88,992.845928875951,887.965928875951
481,645,165,104.88,1318.43136271061,1213.55136271061
496,645,150,104.88,839.71225756043,734.83225756043
511,645,135,104.88,1235.93966116331,1131.05966116331
526,645,120,104.88,1358.31845930089,1253.43845930089
541,645,105,104.88,943.912197062062,839.032197062062
556,645,90,104.88,1006.62020407546,901.740204075458
571,645,75,104.88,114.868049326907,9.98804932690723
586,645,60,104.88,228.428793457742,123.548793457742
1,650,650,23.06,390.268066135911,367.208066135911
16,650,635,23.06,120.191210115821,97.1312101158207
31,650,620,23.06,258.070399087203,235.010399087203
46,650,605,23.06,189.822500850758,166.762500850758
61,650,590,23.06,357.662065665373,334.602065665373
76,650,575,23.06,299.053061674193,275.993061674193
91,650,560,23.06,349.511390531496,326.451390531496
106,650,545,23.06,307.801587892324,284.741587892324
121,650,530,23.06,111.590357209712,88.5303572097118
136,650,515,23.06,209.280572100943,186.220572100943
151,650,500,23.06,340.664723647638,317.604723647638
166,650,485,23.06,369.068601686197,346.008601686197
181,650,470,23.06,406.796597748486,383.736597748486
196,650,455,23.06,200.275412243066,177.215412243066
211,650,440,23.06,416.71412489987,393.65412489987
226,650,425,23.06,421.593112576644,398.533112576644
241,650,410,23.06,292.906147367087,269.846147367087
256,650,395,23.06,344.668417712916,321.608417712916
271,650,380,23.06,287.073953539861,264.013953539861
286,650,365,23.06,502.079115957743,479.019115957743
301,650,350,23.06,382.207936553463,359.147936553463
316,650,335,23.06,340.59550605546,317.53550605546
331,650,320,23.06,746.28246141644,723.22246141644
346,650,305,23.06,552.388098008414,529.328098008414
361,650,290,23.06,394.406405745794,371.346405745794
376,650,275,23.06,427.854914628073,404.794914628073
391,650,260,23.06,745.900326700864,722.840326700864
406,650,245,23.06,719.285307612813,696.225307612813
421,650,230,23.06,339.521241998241,316.461241998241
436,650,215,23.06,578.426613182893,555.366613182893
451,650,200,23.06,431.898264451081,408.838264451081
466,650,185,23.06,548.70718098643,525.64718098643
481,650,170,23.06,787.718107987322,764.658107987322
496,650,155,23.06,1802.19930869261,1779.13930869261
511,650,140,23.06,1199.01854852841,1175.95854852841
526,650,125,23.06,622.837824716662,599.777824716663
541,650,110,23.06,714.965413387503,691.905413387503
556,650,95,23.06,815.927823166773,792.867823166773
571,650,80,23.06,998.376562396291,975.316562396291
586,650,65,23.06,1133.61495614015,1110.55495614015
601,650,50,23.06,844.086930879967,821.026930879967
1,655,655,30.06,464.806177047972,434.746177047972
16,655,640,30.06,443.272783211407,413.212783211407
31,655,625,30.06,390.786026307318,360.726026307318
46,655,610,30.06,355.656569153388,325.596569153388
61,655,595,30.06,345.065956281803,315.005956281803
76,655,580,30.06,398.876883046853,368.816883046853
91,655,565,30.06,314.786231445284,284.726231445284
106,655,550,30.06,323.596524610776,293.536524610776
121,655,535,30.06,263.084152318659,233.024152318659
136,655,520,30.06,272.567671706214,242.507671706214
151,655,505,30.06,276.341491943441,246.281491943441
166,655,490,30.06,183.619494339527,153.559494339527
181,655,475,30.06,403.789286298707,373.729286298707
196,655,460,30.06,330.404423701296,300.344423701296
211,655,445,30.06,324.052475590177,293.992475590177
226,655,430,30.06,324.417468043557,294.357468043557
241,655,415,30.06,258.606517101974,228.546517101974
256,655,400,30.06,197.525596675704,167.465596675704
271,655,385,30.06,341.617277091423,311.557277091423
286,655,370,30.06,518.36681294941,488.30681294941
301,655,355,30.06,331.653929318827,301.593929318827
316,655,340,30.06,262.689490755939,232.629490755939
331,655,325,30.06,210.478500607768,180.418500607768
346,655,310,30.06,360.406121101211,330.346121101211
361,655,295,30.06,350.592016546712,320.532016546712
376,655,280,30.06,699.797760515207,669.737760515207
391,655,265,30.06,773.510660260435,743.450660260435
406,655,250,30.06,817.221675868241,787.161675868241
421,655,235,30.06,555.493885271816,525.433885271816
436,655,220,30.06,551.540480031664,521.480480031664
451,655,205,30.06,421.594018088932,391.534018088932
466,655,190,30.06,921.399443290999,891.339443290999
481,655,175,30.06,1006.88181775638,976.821817756383
496,655,160,30.06,712.071962506192,682.011962506192
511,655,145,30.06,896.804499580752,866.744499580752
526,655,130,30.06,1037.87281766391,1007.81281766391
541,655,115,30.06,599.448599217482,569.388599217482
556,655,100,30.06,873.219053879507,843.159053879507
571,655,85,30.06,429.817055548195,399.757055548195
586,655,70,30.06,487.578875211691,457.518875211691
601,655,55,30.06,657.066119768834,627.006119768834
1,660,660,31.18,284.307202210498,253.127202210498
16,660,645,31.18,125.263272250862,94.0832722508615
31,660,630,31.18,260.080878967465,228.900878967465
46,660,615,31.18,305.405983837904,274.225983837904
61,660,600,31.18,180.641339049679,149.461339049679
76,660,585,31.18,283.027834923655,251.847834923655
91,660,570,31.18,454.210364493337,423.030364493337
106,660,555,31.18,397.863853206408,366.683853206408
121,660,540,31.18,208.625155627238,177.445155627238
136,660,525,31.18,227.935750636792,196.755750636792
151,660,510,31.18,189.169580016608,157.989580016608
166,660,495,31.18,307.472362382773,276.292362382773
181,660,480,31.18,250.351936298242,219.171936298242
196,660,465,31.18,468.514239095529,437.334239095529
211,660,450,31.18,291.665786018187,260.485786018187
226,660,435,31.18,316.559750402742,285.379750402742
241,660,420,31.18,318.122486122773,286.942486122773
256,660,405,31.18,374.788322539568,343.608322539567
271,660,390,31.18,217.94569192963,186.76569192963
286,660,375,31.18,383.401392807137,352.221392807137
301,660,360,31.18,236.939870997842,205.759870997842
316,660,345,31.18,158.828260246951,127.648260246951
331,660,330,31.18,279.649145526664,248.469145526664
346,660,315,31.18,288.808113685187,257.628113685187
361,660,300,31.18,321.683219650365,290.503219650365
376,660,285,31.18,414.234941844047,383.054941844047
391,660,270,31.18,386.710866962666,355.530866962666
406,660,255,31.18,425.301034306125,394.121034306125
421,660,240,31.18,208.795427835732,177.615427835732
436,660,225,31.18,139.613528239705,108.433528239705
451,660,210,31.18,352.233049157422,321.053049157422
466,660,195,31.18,522.672227688293,491.492227688293
481,660,180,31.18,430.590875744101,399.410875744101
496,660,165,31.18,841.56177642735,810.38177642735
511,660,150,31.18,1003.38665064064,972.206650640639
526,660,135,31.18,644.952422422478,613.772422422478
541,660,120,31.18,576.586636479315,545.406636479315
556,660,105,31.18,689.297937182231,658.117937182231
571,660,90,31.18,604.121756841854,572.941756841854
586,660,75,31.18,435.041404168512,403.861404168512
601,660,60,31.18,283.564831361461,252.384831361461
1,665,665,42.18,236.056526983101,193.876526983101
16,665,650,42.18,227.555549499523,185.375549499523
31,665,635,42.18,330.369232861484,288.189232861484
46,665,620,42.18,199.748363206511,157.568363206511
61,665,605,42.18,153.57690074783,111.39690074783
76,665,590,42.18,244.73825841921,202.55825841921
91,665,575,42.18,225.781150784518,183.601150784518
106,665,560,42.18,310.589857488176,268.409857488176
121,665,545,42.18,267.587923224586,225.407923224586
136,665,530,42.18,148.462867143232,106.282867143232
151,665,515,42.18,191.068716987364,148.888716987364
166,665,500,42.18,261.806362934365,219.626362934365
181,665,485,42.18,292.382264690193,250.202264690193
196,665,470,42.18,310.895514461923,268.715514461923
211,665,455,42.18,232.6658299889,190.4858299889
226,665,440,42.18,431.672188157217,389.492188157217
241,665,425,42.18,262.29977247482,220.11977247482
256,665,410,42.18,221.447007347435,179.267007347435
271,665,395,42.18,177.760898690787,135.580898690787
286,665,380,42.18,262.187244117687,220.007244117687
301,665,365,42.18,255.854281359174,213.674281359174
316,665,350,42.18,150.736388707415,108.556388707415
331,665,335,42.18,285.350145692752,243.170145692752
346,665,320,42.18,250.271382074097,208.091382074097
361,665,305,42.18,371.017929936027,328.837929936027
376,665,290,42.18,326.526996949242,284.346996949242
391,665,275,42.18,276.068647842401,233.888647842401
406,665,260,42.18,484.195853433323,442.015853433323
421,665,245,42.18,298.226974600165,256.046974600165
436,665,230,42.18,346.37293920222,304.19293920222
451,665,215,42.18,339.762032454799,297.582032454799
466,665,200,42.18,454.846991035474,412.666991035474
481,665,185,42.18,575.520396823227,533.340396823227
496,665,170,42.18,435.660116844139,393.480116844139
511,665,155,42.18,513.063035506956,470.883035506956
526,665,140,42.18,669.149977276893,626.969977276893
541,665,125,42.18,389.673796706057,347.493796706057
556,665,110,42.18,366.37387217023,324.19387217023
571,665,95,42.18,191.672475083123,149.492475083123
586,665,80,42.18,151.231760817206,109.051760817206
601,665,65,42.18,269.970393800773,227.790393800773
616,665,50,42.18,98.3019935573071,56.1219935573071
1,670,670,100.18,291.737596129869,191.557596129869
16,670,655,100.18,163.829473335788,63.6494733357878
31,670,640,100.18,272.953342069318,172.773342069318
46,670,625,100.18,246.509457192604,146.329457192604
61,670,610,100.18,316.169222127748,215.989222127748
76,670,595,100.18,377.21272174003,277.03272174003
91,670,580,100.18,217.497398046177,117.317398046177
106,670,565,100.18,359.378784783277,259.198784783277
121,670,550,100.18,296.199252994244,196.019252994244
136,670,535,100.18,311.787846797933,211.607846797933
151,670,520,100.18,269.691390532216,169.511390532216
166,670,505,100.18,265.647790534948,165.467790534948
181,670,490,100.18,426.007307830935,325.827307830935
196,670,475,100.18,414.297952527914,314.117952527914
211,670,460,100.18,336.798499650335,236.618499650335
226,670,445,100.18,197.280649524025,97.1006495240248
241,670,430,100.18,338.690590359492,238.510590359492
256,670,415,100.18,241.002576401339,140.822576401339
271,670,400,100.18,225.181800483218,125.001800483218
286,670,385,100.18,323.684444995341,223.504444995341
301,670,370,100.18,183.706057309601,83.5260573096008
316,670,355,100.18,252.831599786389,152.651599786389
331,670,340,100.18,270.376875757602,170.196875757602
346,670,325,100.18,379.975633302341,279.795633302341
361,670,310,100.18,272.816040025251,172.636040025251
376,670,295,100.18,281.115515445343,180.935515445343
391,670,280,100.18,422.510736063226,322.330736063226
406,670,265,100.18,486.277098340281,386.097098340281
421,670,250,100.18,362.60787889338,262.42787889338
436,670,235,100.18,354.94429900704,254.76429900704
451,670,220,100.18,281.382716062044,181.202716062044
466,670,205,100.18,307.24564347812,207.06564347812
481,670,190,100.18,516.079055567481,415.899055567481
496,670,175,100.18,465.799022031965,365.619022031965
511,670,160,100.18,724.82700909632,624.64700909632
526,670,145,100.18,605.473079165512,505.293079165512
541,670,130,100.18,228.399378437891,128.219378437891
556,670,115,100.18,304.344994432318,204.164994432318
571,670,100,100.18,49.723763774953,-50.456236225047
586,670,85,100.18,53.4855983348174,-46.6944016651826
601,670,70,100.18,50.9433186494067,-49.2366813505933
616,670,55,100.18,111.667723140128,11.4877231401277
1,675,675,93.18,369.700855028684,276.520855028684
16,675,660,93.18,182.848623313249,89.6686233132489
31,675,645,93.18,300.201889253648,207.021889253648
46,675,630,93.18,287.677529187082,194.497529187082
61,675,615,93.18,302.085886767745,208.905886767745
76,675,600,93.18,211.136048333443,117.956048333443
91,675,585,93.18,270.148279678079,176.968279678079
106,675,570,93.18,162.638335706358,69.4583357063583
121,675,555,93.18,282.169996621204,188.989996621204
136,675,540,93.18,326.4609835091,233.2809835091
151,675,525,93.18,287.834633332157,194.654633332157
166,675,510,93.18,188.436161767475,95.2561617674752
181,675,495,93.18,456.331462264676,363.151462264676
196,675,480,93.18,279.414551071166,186.234551071166
211,675,465,93.18,276.831545984245,183.651545984245
226,675,450,93.18,263.969217904521,170.789217904521
241,675,435,93.18,204.138391737287,110.958391737287
256,675,420,93.18,270.925804529017,177.745804529017
271,675,405,93.18,348.486083284776,255.306083284776
286,675,390,93.18,320.777769743368,227.597769743368
301,675,375,93.18,337.758759973817,244.578759973817
316,675,360,93.18,262.773276877542,169.593276877542
331,675,345,93.18,338.932625358529,245.752625358529
346,675,330,93.18,341.9950293227,248.8150293227
361,675,315,93.18,196.656774166049,103.476774166049
376,675,300,93.18,268.056864253124,174.876864253124
391,675,285,93.18,396.92112642674,303.74112642674
406,675,270,93.18,226.183279290605,133.003279290605
421,675,255,93.18,389.5629465132,296.3829465132
436,675,240,93.18,330.804146145251,237.624146145251
451,675,225,93.18,209.305194658405,116.125194658405
466,675,210,93.18,382.159885537493,288.979885537493
481,675,195,93.18,374.445846118364,281.265846118364
496,675,180,93.18,644.066768355098,550.886768355098
511,675,165,93.18,420.382260109014,327.202260109014
526,675,150,93.18,328.809782600538,235.629782600538
541,675,135,93.18,338.874253918812,245.694253918812
556,675,120,93.18,340.518815615989,247.338815615989
571,675,105,93.18,298.381437253987,205.201437253987
586,675,90,93.18,203.516415537419,110.336415537419
601,675,75,93.18,170.63882375454,77.4588237545398
616,675,60,93.18,178.626830537385,85.4468305373848
1,680,680,90,198.33169426038,108.33169426038
16,680,665,90,241.889301011486,151.889301011486
31,680,650,90,369.705225085705,279.705225085705
46,680,635,90,295.650142978827,205.650142978827
61,680,620,90,293.747254435979,203.747254435979
76,680,605,90,279.848883746336,189.848883746336
91,680,590,90,319.359968296447,229.359968296447
106,680,575,90,193.745445373221,103.745445373221
121,680,560,90,267.321091576752,177.321091576752
136,680,545,90,211.297514727069,121.297514727069
151,680,530,90,173.225393727362,83.2253937273625
166,680,515,90,257.241079544711,167.241079544711
181,680,500,90,336.954089446857,246.954089446857
196,680,485,90,378.009051202473,288.009051202473
211,680,470,90,399.087294453666,309.087294453666
226,680,455,90,191.537835046503,101.537835046503
241,680,440,90,340.992849587322,250.992849587322
256,680,425,90,554.978931125686,464.978931125686
271,680,410,90,194.157140965794,104.157140965794
286,680,395,90,289.52392242029,199.52392242029
